table,reference,champ,url
articles,ebola-en-rdc-lituri-demeure-lepicentre-avec-plus-de-320-cas-confirmes,cover_url,/__l5e/assets-v1/31759ca2-afa3-48dc-a322-10c392925b39/IMG-20260602-WA0003.jpg
articles,est-de-la-rdc-bruno-lemarquis-alerte-sur-une-crise-humanitaire-negligee,cover_url,/__l5e/assets-v1/bc1e53f5-6d47-40af-a0dd-92c98a958ea4/20260506_154137.jpg
articles,est-de-la-rdc-une-feuille-de-route-validee-pour-la-restauration-de-lautorite-de-letat,cover_url,/__l5e/assets-v1/661dfab5-6802-4b71-bf14-0a215574f432/fghjk-copie.jpg
articles,exclusif-nous-avons-fui-les-balles-les-flammes-et-la-mort-a-mashango-la-population-reclame-paix-et-secours,cover_url,/__l5e/assets-v1/741d449e-8600-4af3-9420-d8fcb2aa948f/Maison-incendiee.png
articles,fact-check-jacques-kongolo-est-il-un-agent-du-rwanda-comme-laffirment-certains-messages-en-ligne-voici-les-faits,cover_url,/__l5e/assets-v1/1421df1f-e7b6-44f4-af4a-ed9ab2d8179e/IMG-20260315-WA0015.jpg
articles,fact-check-lafc-m23-na-pas-electrifie-les-zones-occupees-et-na-pas-commande-le-transformateur,cover_url,/__l5e/assets-v1/f11cbef7-89cd-4666-a5ad-eed5a04fa954/WhatsApp-Image-2025-10-28-at-10.19.18-AM.jpeg
articles,goma-cessez-le-feu-fin-des-drones-offensifs-et-liberte-de-mouvement-les-garanties-exigees-par-la-monusco,cover_url,/__l5e/assets-v1/9e3f389e-4811-44fc-b8fd-205ddfa4f5f6/IMG-20260424-WA0009.jpg
articles,guerre-dans-lest-de-la-rdc-voici-le-2e-episode-la-naissance-des-wazalendo,cover_url,/__l5e/assets-v1/71d3aae7-9481-4927-9c27-5b3c1f386eaa/Screenshot-2026-02-13-235140.png
articles,ituri-lonu-reaffirme-le-role-vital-de-la-monusco-dans-la-protection-des-civils,cover_url,/__l5e/assets-v1/a7396c45-58b4-42d0-aa9d-60b989201fa5/G0KnTXoWsAAJ8jl.jpeg
articles,journee-mondiale-de-la-liberte-de-la-presse-dune-voix-de-bukavu-a-la-communication-humanitaire-le-parcours-dyves-ndjadi-lopongo,cover_url,/__l5e/assets-v1/552c9efb-b108-4d8e-a3d3-b2f0aaf916f5/IMG-20260626-WA0019-1.jpg
articles,la-cour-regionale-accepte-de-consolider-les-plaintes-de-la-rdc-contre-le-rwanda-ouvrant-la-voie-a-un-proces-sur-les-accusations-dagression-dans-lest-du-congo,cover_url,/__l5e/assets-v1/39016bfe-d2a3-461b-ae2a-79850a1da073/WhatsApp-Image-2025-11-22-at-16.02.01.jpeg
articles,la-rdc-le-burundi-et-le-hcr-coordonnent-le-retour-des-refugies-sous-le-regard-des-ong,cover_url,/__l5e/assets-v1/ecab9dbb-d2cb-4d15-8c60-b3f1c88041f9/PXL_20260110_132619870.jpg
articles,les-fardc-nont-pas-cible-la-communaute-banyamulenge-a-uvira,cover_url,/__l5e/assets-v1/9a92f568-80cb-4ace-a036-fa2a38866262/20260120_184742.jpg
articles,letat-de-siege-dans-lest-de-la-rdc-cinq-ans-apres-un-bilan-conteste,cover_url,/__l5e/assets-v1/5d35517f-cb15-4bad-b88a-2e83b9cbbc42/20260506_101156.jpg
articles,nord-kivu-un-drone-frappe-un-batiment-du-camp-des-ecogardes-de-rumangabo-a-rutshuru,cover_url,/__l5e/assets-v1/b8342866-fae8-45fe-85c2-05acd1713265/IMG-20260525-WA0000.jpg
articles,nyiragongo-des-chefs-coutumiers-humilies-et-contraints-de-danser-pour-les-rebelles-dans-un-camp-militaire,cover_url,/__l5e/assets-v1/08bc0f0d-2157-477d-aaed-704f8203d391/20260502211657_28118492_289051294852457252_640_421_85_webp-1.png
articles,rdc-a-uvira-la-cohabitation-pacifique-au-coeur-de-la-strategie-de-felix-tshisekedi,cover_url,/__l5e/assets-v1/54fa914c-0cdd-470d-a330-93d1eb44cdd3/IMG-20260126-WA0002-copie.jpg
articles,rdc-a-uvira-la-justice-militaire-reprend-ses-audiences-apres-5-mois-de-crise,cover_url,/__l5e/assets-v1/2f0d99b7-645e-456c-bbd0-d6ff4349da54/IMG-20260429-WA0033-1.jpg
articles,rdc-a-washington-un-elu-americain-interpelle-ladministration-sur-lurgence-de-mettre-fin-a-la-guerre-dans-lest,cover_url,/__l5e/assets-v1/78c25dff-be46-449c-93f6-ad161f4bcec3/20260122_220644.jpg
articles,rdc-banyamulenge-global-advocacy-appelle-la-communaute-internationale-a-rejeter-les-recits,cover_url,/__l5e/assets-v1/942b2003-a687-4ba6-ad59-162a6c1a7031/20260122_225232.jpg
articles,rdc-burundi-notre-sourire-est-un-appel-au-monde-rendez-nous-la-paix-refugies-congolais-au,cover_url,/__l5e/assets-v1/152af9b5-473e-4299-a5cc-c8b439aa1a5a/WhatsApp-Image-2026-07-09-at-09.32.22-4.jpeg
articles,rdc-ciblage-ethnique-a-uvira-les-banyamulenge-et-dautres-communautes-temoignent-2,cover_url,/__l5e/assets-v1/67f0b9a1-bc23-4038-8a2f-91933d97c5e8/WhatsApp-Image-2025-09-28-at-9.17.50-AM.jpeg
articles,rdc-felix-tshisekedi-denonce-l-agression-attribuee-au-rwanda-et-a-l-afc-m23-lors,cover_url,/api/public/media/2026/4f0a753e-d1cd-48de-bc24-9248d9498569.webp
articles,rdc-la-haute-cour-militaire-ouvre-un-proces-visant-plusieurs-officiers-superieurs-des-fardc,cover_url,/__l5e/assets-v1/e619b5f4-041a-42c5-a724-36269650bfb1/20260602_065945.jpg
articles,rdc-la-manipulation-du-m23-mise-en-echec-par-la-dignite-des-banyamulenge,cover_url,/__l5e/assets-v1/e6be51fc-a4e3-47ba-86a4-525610512c6a/20260121_193858.jpg
articles,rdc-la-monusco-amorce-la-reouverture-progressive-de-laeroport-international-de-goma,cover_url,/__l5e/assets-v1/d0348d56-e10a-4555-853b-370f6acfac56/RAa4-1-copie.png
articles,rdc-le-m23-nie-la-crise-humanitaire-a-goma-malgre-des-temoignages-accablants,cover_url,/__l5e/assets-v1/3de3014d-07c3-44b8-a6ce-1f33e061f305/WhatsApp-Image-2025-10-31-at-7.15.10-AM.jpeg
articles,rdc-le-respect-des-mesures-sanitaires-reste-faible-les-cas-de-contamination-au-virus-ebola-ne-cessent-daugmenter,cover_url,/__l5e/assets-v1/738c4e80-3100-4798-9c20-38fd1ef3763d/IMG-20260520-WA0000.jpg
articles,rdc-les-femmes-de-la-mine-les-creuseuses-sans-beche,cover_url,/__l5e/assets-v1/a85ed393-1389-411d-bdef-93d1f57c64b1/WhatsApp-Image-2025-10-22-at-7.17.55-AM.jpeg
articles,rdc-usa-les-etats-unis-envisagent-de-relocaliser-des-refugies-afghans-vers-la-rdc-une-option-controversee,cover_url,/__l5e/assets-v1/3d68efd8-2a1d-4580-8ef1-a2425c9369b5/IMG-20260422-WA0001.jpg
articles,rdc-violents-affrontements-a-kalehe-lumbishi-replonge-dans-lincertitude,cover_url,/__l5e/assets-v1/434af40d-fc6e-4e7b-aa37-0326d4eeb61c/IMG-20260506-WA0024.jpg
articles,reelactu-plonge-au-coeur-dune-prison-souterraine-erigee-par-m23-dans-la-ville-de-goma,cover_url,/__l5e/assets-v1/e7604c61-0c9c-418b-9661-c9eefb2e2df0/8771e9c0-84cb-4b24-8b6e-61d667762c7f.jpeg
articles,rubaya-pres-de-400-morts-dans-un-glissement-de-terrain-sur-un-site-minier-la-societe-civile-accuse-et-exige-des-enquetes,cover_url,/__l5e/assets-v1/6870d240-6256-4440-a1a6-4a689ac980e0/20260201_070800.jpg
articles,rutshuru-un-jeune-de-24-ans-tue-a-kabaya-par-les-rebelles-du-m23,cover_url,/__l5e/assets-v1/c705b406-3c08-4799-b7cf-bc777d233f99/IMG-20260525-WA0006.jpg
articles,sanctions-americaines-contre-joseph-kabila-washington-prevoit-1-000000-de-recompenses-pour-toute-information-menant-a-des-violations,cover_url,/__l5e/assets-v1/a0ed673b-0998-4832-b679-ab09bcc92bcf/IMG-20260430-WA0033.jpg
articles,sanctions-americaines-joseph-kabila-kabange-denonce-une-decision-injustifiee-et-politique,cover_url,/__l5e/assets-v1/3ce27e48-d0e4-401e-bc2c-7f39d1be6913/IMG-20260501-WA0031.jpg
articles,sante-en-rdc-les-gouverneurs-sommes-dagir-pour-la-couverture-sante-universelle,cover_url,/__l5e/assets-v1/b4d6b985-daf1-45f7-8209-75470bc1c96b/DSC_0013.jpg
articles,shabunda-airtel-et-vodacom-abandonnent-leurs-antennes-la-population-livree-a-elle-meme,cover_url,/__l5e/assets-v1/10b287b9-608c-4cab-9c82-84f8d08ac0dc/20260518_125142.jpg
articles,sommet-de-lua-2026,cover_url,/__l5e/assets-v1/45503bd5-2eed-45d0-a064-bc7237372810/IMG-20260214-WA0011.jpg
articles,sud-kivu-indemnisation-des-victimes-retour-des-refugies-et-reouverture-annoncee-de-la-frontiere-rdc-burundi-a-uvira,cover_url,/__l5e/assets-v1/01909137-c307-4e91-9489-910c5f12c791/20260123_214153.jpg
articles,sud-kivu-lenfance-face-au-fleau-de-la-faim-lurgence-dune-riposte-locale,cover_url,/__l5e/assets-v1/aecc734b-1cad-45cf-ae52-27ac822c5c98/20260122_112038.jpg
articles,ukraine-dement-les-accusations-de-moscou-sur-un-pretendu-soutien-au-m23-en-rdc-6,cover_url,/__l5e/assets-v1/be5be9f9-2583-46d5-ba7c-c527c040feb5/WhatsApp-Image-2026-07-12-at-09.06.34-5.jpeg
articles,uvira-fardc-et-societe-civile-unissent-leurs-voix-pour-la-paix-et-la-cohesion-entre-communautes,cover_url,/__l5e/assets-v1/f2721f4a-cd2b-4755-b924-9284e4cfc736/20260514_110158-1.jpg
articles,visa-americain-la-rdc-n-est-pas-concernee-par-la-caution-obligatoire-de-10-000-a,cover_url,/api/public/media/2026/f176954b-6431-40c9-8817-b5868b3bc85c.webp
